,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,911.072213,30.6,39.4,25.8,44.6,42.6,40.0,35.2,33.8,38.8,13.4,1.0728307731157976,1.0944831651231972,1.0610203774753986,1.1072777604002968,1.1023567622167967,1.0959594645782473,1.0841490689378475,1.0807043702093981,1.093006865668147,1.0305101887376993,48.0,10.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,52.0,41.0,26.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1,911.684304,30.0,39.0,25.6,44.8,42.4,40.8,36.0,34.0,39.8,14.4,1.2479908310798062,1.322648834570681,1.2085209014405838,1.367950440741314,1.3501103539063128,1.3306581996402718,1.2902040703643491,1.2769286498704882,1.3210367671396406,1.106966999721217,19.0,4.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,52.0,37.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2,912.263814,30.0,38.8,25.4,43.4,42.2,39.8,35.6,34.0,39.2,13.0,1.5710344990755671,1.7434983641280093,1.4804933715236246,1.8468077536484235,1.807464089630008,1.763321022820247,1.671377117102044,1.6400569907370552,1.7426357598834639,1.2463187749016031,13.0,3.0,53.0,53.0,53.0,53.0,53.0,52.0,54.0,53.0,37.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3,912.861824,30.0,38.6,26.2,43.8,43.0,40.4,35.0,33.2,38.8,14.4,2.0460669695301914,2.3622463691880693,1.88260866282853,2.551106640853215,2.482950133064039,2.402268231669587,2.232846264565974,2.1740193606876694,2.3641898849781313,1.45421730084599,14.0,3.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4,913.459986,30.2,38.4,26.8,44.2,42.6,39.8,36.2,33.4,40.0,13.4,2.6372204251326794,3.130774240037729,2.386456030422455,3.4266929967937583,3.325118529554424,3.197455430323907,2.934556036809956,2.838327282783378,3.1411652531506924,1.7124640768792434,13.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5,914.069446,29.8,40.4,26.2,44.8,42.8,41.4,34.6,33.4,40.2,14.0,3.281745866001451,3.9725852774951007,2.9401061223276295,4.383233631600247,4.247370260811406,4.069354019814626,3.699386813040445,3.5622084947503168,3.9932773606516205,1.9959398803845363,12.0,2.0,53.0,54.0,53.0,54.0,53.0,52.0,54.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6,914.651553,30.6,39.0,27.8,44.8,42.0,40.8,35.8,34.0,39.8,13.2,3.9173679385149485,4.802219905034611,3.4938073543256256,5.326995080390652,5.156201837096695,4.9306782477500235,4.453608914612923,4.27441185834576,4.8366436024855,2.2741779617895856,13.0,3.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,39.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
7,915.260533,31.8,39.8,26.2,44.4,42.4,40.2,36.8,33.2,40.4,13.8,4.5038642180255275,5.566768977932551,4.00685745323538,6.194118844112425,5.9890008486203525,5.722375374709769,5.146759113000346,4.924583268510559,5.615245064893594,2.528878822781722,13.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8,915.84162,30.2,39.2,25.0,43.8,42.4,40.0,35.0,33.6,39.4,13.4,5.0305626845284985,6.252708623376362,4.467099642169483,6.969782288016189,6.730691752518422,6.43017024028715,5.765169236013769,5.504057293949955,6.313293601775417,2.75426173082472,12.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9,916.444958,31.2,39.8,26.0,44.0,42.4,40.0,36.4,34.2,40.0,13.6,5.526028582961598,6.893835581663462,4.892948712248681,7.690377454559433,7.41681064815312,7.085651178915736,6.342715963773784,6.0431227514147166,6.963329122128873,2.961958817245109,12.0,2.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
10,917.050221,31.0,38.8,27.4,43.8,42.6,41.2,35.8,33.6,39.4,12.8,6.035776680899899,7.548177550968845,5.323925461095893,8.423704128785658,8.115985281449436,7.7538384207642554,6.9336040295455295,6.595194074480884,7.623861808249684,3.1710700489628523,12.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,52.0,38.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
11,917.656828,31.0,38.6,26.0,43.4,43.0,39.8,36.0,32.6,39.4,13.4,6.540407849141434,8.190196626850694,5.7434587738549014,9.141411092511818,8.806240437711644,8.409846241158865,7.5191479446610625,7.1394430268416045,8.27253498899697,3.3765003625063694,13.0,4.0,53.0,53.0,54.0,54.0,53.0,52.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12,918.264642,30.4,39.0,26.8,42.8,42.2,39.8,35.0,33.8,38.8,13.8,7.054775647902907,8.841390314460128,6.171946676043617,9.866237847079685,9.512780072657371,9.076768945502483,8.114954887925505,7.6958309664612825,8.92818977284873,3.584923522247585,12.0,2.0,53.0,53.0,53.0,53.0,53.0,52.0,54.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13,918.873183,30.6,38.6,25.6,43.6,42.0,39.4,35.6,32.8,38.8,13.4,7.559338711370996,9.477449795190976,6.595017978066981,10.576547696088971,10.211388473747169,9.732075525681246,8.700683746034008,8.24023480265125,9.569524711827238,3.7923114567327296,13.0,3.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
14,919.482301,30.6,39.4,26.6,43.2,42.8,40.0,34.8,34.0,41.2,13.2,8.044193285144829,10.090875001083395,7.007973549058507,11.2595139704841,10.888333885590185,10.363649855672293,9.26299743702319,8.76643566093414,10.192191646811658,3.9921072463158938,12.0,3.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
15,920.091907,30.8,39.2,26.2,44.6,42.4,40.2,35.0,34.0,39.0,13.8,8.509041982736775,10.683691302953378,7.407623273105087,11.92061273335584,11.54062295423785,10.97304902381771,9.798453944790632,9.273536587609955,10.79183727330742,4.187620510715673,13.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16,920.702068,30.2,39.2,25.6,43.0,42.8,39.8,35.6,33.0,40.4,13.6,8.95879317933551,11.259829068690417,7.795446644194615,12.563297274070921,12.172537151413026,11.562137985113356,10.31683707767108,9.766168503216804,11.379809654788847,4.377609256762044,12.0,2.0,53.0,53.0,54.0,54.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
17,921.311753,30.2,39.0,26.0,43.6,42.6,40.6,35.8,33.8,40.6,13.4,9.39797019427736,11.828343232828828,8.169698786194118,13.195920693111395,12.791306086054105,12.140577958018364,10.823618444667122,10.25049558235795,11.962328191724216,4.565263834245985,12.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
