,t,x_ref_1,x_1,x_adc,u_1,J,FSP_reading
0,1898.111038,-1000.0,12.917970003414407,26.3671875,10.0,0.0,1.2953929539295392
1,1898.255661,-1000.0,15.439551669869424,41.015625,10.0,0.0,1.2884097035040432
2,1898.403824,-1000.0,18.887925394120746,41.015625,10.0,0.0,1.2953929539295392
3,1898.548309,-1000.0,22.012007689239727,36.1328125,10.0,0.0,1.2918918918918918
4,1898.693034,-1000.0,24.624145212824438,36.1328125,10.0,0.0,1.2918918918918918
5,1898.8503,-1000.0,27.315545825410343,36.1328125,10.0,0.0,1.2918918918918918
6,1898.995819,-1000.0,30.032852899134653,36.1328125,10.0,0.0,1.2918918918918918
7,1899.141577,-1000.0,32.5167121699628,36.1328125,10.0,0.0,1.2918918918918918
8,1899.286249,-1000.0,34.857846606557914,36.1328125,10.0,0.0,1.2884097035040432
9,1899.430993,-1000.0,37.110880962762224,36.1328125,10.0,0.0,1.2849462365591398
10,1899.58318,-1000.0,39.22727395553909,36.1328125,10.0,0.0,1.2849462365591398
11,1899.742969,-1000.0,41.249225106005966,36.1328125,10.0,0.0,1.2849462365591398
12,1899.894501,-1000.0,43.24345129632422,36.1328125,10.0,0.0,1.2815013404825737
13,1900.039016,-1000.0,45.19808048403548,36.1328125,10.0,0.0,1.2815013404825737
14,1900.183014,-1000.0,47.04287369734637,36.1328125,10.0,0.0,1.2876344086021505
15,1900.327354,-1000.0,48.8047390477146,36.1328125,10.0,0.0,1.2876344086021505
16,1900.473086,-1000.0,50.4796345323302,36.1328125,10.0,0.0,1.2815013404825737
17,1900.646136,-1000.0,52.05236926422705,36.1328125,10.0,0.0,1.2876344086021505
18,1900.791467,-1000.0,53.60724275917949,36.1328125,10.0,0.0,1.2815013404825737
19,1900.937453,-1000.0,55.20546168704503,36.1328125,10.0,0.0,1.2876344086021505
20,1901.081643,-1000.0,56.79488562334091,41.015625,10.0,0.0,1.2841823056300268
21,1901.225833,-1000.0,58.26867839103676,36.1328125,10.0,0.0,1.2876344086021505
22,1901.3903,-1000.0,59.5981806143182,36.1328125,10.0,0.0,1.2815013404825737
23,1901.562264,-1000.0,60.8550149130444,36.1328125,10.0,0.0,1.2815013404825737
24,1901.70804,-1000.0,62.102972083066675,38.57421875,10.0,0.0,1.2876344086021505
25,1901.852727,-1000.0,63.34059506391563,36.1328125,10.0,0.0,1.272
26,1901.997231,-1000.0,64.51114386865069,38.57421875,10.0,0.0,1.2841823056300268
27,1902.141818,-1000.0,65.59587899230101,36.1328125,10.0,0.0,1.2780748663101604
