,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,2165.272593,31.2,41.0,1.3162092103624101,1.4188201461753776,33.0,19.0,56.0,56.0,42.0,12.0,14.0,13.0,8.0,6.0,6.0,9.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1,2166.394345,31.0,40.75,1.810393630138793,2.0735250639800067,13.0,7.0,56.0,56.0,40.0,9.0,8.0,6.0,4.0,3.0,3.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
2,2167.517328,31.2,40.75,2.810021796086101,3.3950070999824593,11.0,6.0,56.0,56.0,41.0,10.0,8.0,6.0,5.0,4.0,4.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
3,2168.640157,30.6,42.75,4.530316008646193,5.698945093127706,12.0,7.0,56.0,55.0,42.0,11.0,8.0,7.0,5.0,4.0,4.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
4,2169.764001,31.8,42.0,7.067359775607772,9.072773537624562,13.0,6.0,56.0,55.0,41.0,10.0,7.0,5.0,3.0,2.0,1.0,2.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
5,2170.891989,31.6,41.0,10.32802732107828,13.424092581449763,8.0,3.0,56.0,55.0,38.0,7.0,6.0,5.0,4.0,3.0,3.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
6,2172.020397,30.6,40.75,14.087694409114036,18.46485386673591,9.0,4.0,56.0,55.0,39.0,8.0,6.0,4.0,3.0,2.0,2.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
7,2173.159538,30.8,41.25,18.034611134128653,23.762477928204603,14.0,7.0,56.0,55.0,43.0,12.0,8.0,6.0,4.0,3.0,2.0,3.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
8,2174.288178,30.4,41.0,21.796736371913077,28.820328848958578,7.0,3.0,56.0,55.0,38.0,7.0,5.0,4.0,2.0,2.0,1.0,4.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
9,2175.416575,30.2,41.25,25.044985205134058,33.20332325486983,13.0,7.0,56.0,55.0,43.0,12.0,8.0,6.0,5.0,4.0,3.0,4.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
